Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
41,M,USA,00:20:09,00:39:12,00:58:16,01:17:41,01:22:00,01:37:45,01:58:26,02:20:35,02:42:56,02:53:01,00:06:36,1264,1207,141
43,M,GBR,00:19:46,00:39:38,00:59:48,01:20:12,01:24:34,01:40:25,02:01:29,02:22:50,02:43:58,02:53:02,00:06:36,1265,1208,142
29,M,AUT,00:20:34,00:41:15,01:02:03,01:22:49,01:27:25,01:43:30,02:04:25,02:24:59,02:44:40,02:53:02,00:06:36,1266,1209,987
44,M,USA,00:18:51,00:37:52,00:57:14,01:17:07,01:21:26,01:37:15,01:58:53,02:21:05,02:43:03,02:53:02,00:06:36,1267,1210,143
34,M,USA,00:20:09,00:40:14,01:00:33,01:20:56,01:25:22,01:41:17,02:02:10,02:23:21,02:44:12,02:53:02,00:06:36,1268,1211,988
25,M,USA,00:18:06,00:37:13,00:56:50,01:16:59,01:21:25,01:37:46,01:59:06,02:20:56,02:42:47,02:53:03,00:06:36,1269,1212,989
37,M,USA,00:19:51,00:39:39,00:59:23,01:19:01,01:23:20,01:38:42,01:58:47,02:19:42,02:42:13,02:53:03,00:06:37,1270,1213,990
38,M,CAN,00:20:03,00:40:11,01:00:24,01:20:51,01:25:18,01:41:10,02:02:01,02:23:10,02:44:00,02:53:04,00:06:37,1271,1214,991
23,M,USA,00:20:15,00:40:05,01:00:18,01:20:34,01:24:52,01:40:35,02:01:05,02:22:08,02:43:25,02:53:05,00:06:37,1272,1215,992
32,M,USA,00:20:35,00:40:39,01:01:09,01:21:01,01:25:23,01:40:49,02:01:09,02:21:45,02:42:49,02:53:05,00:06:37,1273,1216,993
33,M,USA,00:20:36,00:40:38,01:00:38,01:20:57,01:25:22,01:41:17,02:01:59,02:23:13,02:44:01,02:53:06,00:06:37,1274,1217,994
25,M,USA,00:20:06,00:39:58,00:59:47,01:20:12,01:24:30,01:41:45,02:01:59,02:22:39,02:43:33,02:53:07,00:06:37,1275,1218,995
27,M,NED,00:19:52,00:39:46,00:59:56,01:20:11,01:24:36,01:40:26,02:01:06,02:22:17,02:43:36,02:53:07,00:06:37,1276,1219,996
33,M,USA,00:20:26,00:40:25,01:00:29,01:20:45,01:25:06,01:40:50,02:01:28,02:22:25,02:43:29,02:53:07,00:06:37,1277,1220,997
43,M,USA,00:19:52,00:39:50,00:59:57,01:20:24,01:24:51,01:40:58,02:01:40,02:22:49,02:43:45,02:53:08,00:06:37,1278,1221,144
38,M,USA,00:19:11,00:38:15,00:57:39,01:17:11,01:21:28,01:36:59,01:57:34,02:19:04,02:42:06,02:53:09,00:06:37,1279,1222,998
27,M,USA,00:21:28,00:42:05,01:02:35,01:23:20,01:27:44,01:44:02,02:04:57,02:25:11,02:44:49,02:53:09,00:06:37,1280,1223,999
44,M,USA,00:21:28,00:41:58,01:02:06,01:22:53,01:27:16,01:42:52,02:03:17,02:23:55,02:44:14,02:53:09,00:06:37,1281,1224,145
43,M,USA,00:20:38,00:40:39,01:00:25,01:20:35,01:24:58,01:40:38,02:01:20,02:22:23,02:43:18,02:53:10,00:06:37,1282,1225,146
29,M,USA,00:21:02,00:41:36,01:01:49,01:22:18,01:26:48,01:44:14,02:04:30,02:25:03,02:44:36,02:53:10,00:06:37,1283,1226,1000
32,M,USA,00:18:49,00:37:36,00:56:30,01:15:43,01:19:52,01:35:06,01:55:38,02:18:06,02:42:09,02:53:10,00:06:37,1284,1227,1001
44,M,USA,00:21:00,00:41:26,01:02:07,01:22:51,01:27:14,01:43:15,02:04:10,02:24:57,02:44:50,02:53:10,00:06:37,1285,1228,147
34,M,USA,00:21:05,00:41:51,01:02:15,01:22:48,01:27:17,01:43:22,02:04:08,02:25:09,02:44:47,02:53:10,00:06:37,1286,1229,1002
33,M,USA,00:20:12,00:40:14,01:00:20,01:20:33,01:24:56,01:40:51,02:01:51,02:23:06,02:44:05,02:53:11,00:06:37,1287,1230,1003
29,M,USA,00:20:04,00:39:41,00:59:41,01:20:33,01:24:55,01:40:42,02:01:09,02:22:23,02:43:58,02:53:12,00:06:37,1288,1231,1004
32,M,CAN,00:20:13,00:40:05,01:00:09,01:20:15,01:24:39,01:40:19,02:01:11,02:23:12,02:43:58,02:53:13,00:06:37,1289,1232,1005
43,M,USA,00:19:38,00:39:17,00:59:16,01:19:12,01:23:31,01:39:19,02:00:20,02:21:51,02:43:28,02:53:13,00:06:37,1290,1233,148
27,M,USA,00:20:49,00:41:13,01:01:32,01:21:51,01:26:13,01:42:10,02:02:54,02:23:32,02:44:02,02:53:14,00:06:37,1291,1234,1006
31,M,USA,00:20:03,00:40:19,01:00:32,01:20:54,01:25:20,01:40:57,02:01:35,02:22:53,02:44:00,02:53:15,00:06:37,1292,1235,1007
45,M,USA,00:20:21,00:39:58,00:59:39,01:19:37,01:24:00,01:39:56,02:01:26,02:23:05,02:43:53,02:53:15,00:06:37,1293,1236,58
29,M,USA,00:19:13,00:38:23,00:58:02,01:18:17,01:22:38,01:38:33,01:59:29,02:22:11,02:43:47,02:53:16,00:06:37,1294,1237,1008
43,M,USA,00:20:16,00:40:36,01:00:53,01:21:31,01:25:54,01:41:54,02:02:39,02:23:49,02:44:11,02:53:16,00:06:37,1295,1238,149
24,M,USA,00:20:12,00:40:28,01:00:38,01:21:02,01:25:29,01:41:25,02:02:21,02:23:32,02:44:05,02:53:17,00:06:37,1296,1239,1009
59,M,AUT,00:19:45,00:39:23,00:59:33,01:19:57,01:24:24,01:40:22,02:01:26,02:23:00,02:43:51,02:53:17,00:06:37,1297,1240,6
34,M,USA,00:20:15,00:40:18,01:00:26,01:20:41,01:25:05,01:40:48,02:01:18,02:22:36,02:43:46,02:53:18,00:06:37,1298,1241,1010
26,M,USA,00:18:09,00:36:28,00:55:04,01:14:04,01:18:20,01:33:38,01:55:22,02:19:34,02:43:37,02:53:19,00:06:37,1299,1242,1011
38,M,USA,00:20:30,00:40:33,01:00:58,01:21:30,01:26:00,01:42:03,02:02:49,02:23:45,02:44:15,02:53:19,00:06:37,1300,1243,1012
40,M,USA,00:21:12,00:41:38,01:01:48,01:22:03,01:26:30,01:42:18,02:02:50,02:23:31,02:43:48,02:53:20,00:06:37,1301,1244,150
33,M,USA,00:20:25,00:40:29,01:00:49,01:21:18,01:25:42,01:41:33,02:02:28,02:23:48,02:44:21,02:53:20,00:06:37,1302,1245,1013
28,M,USA,00:21:14,00:41:58,01:02:42,01:23:24,01:28:00,01:44:09,02:05:04,02:25:30,02:45:01,02:53:21,00:06:37,1303,1246,1014
35,F,USA,00:19:20,00:39:00,00:59:03,01:19:42,01:24:12,01:40:18,02:01:26,02:23:01,02:44:03,02:53:21,00:06:37,1304,58,48
49,M,FRA,00:20:41,00:40:53,01:01:14,01:21:49,01:26:17,01:42:19,02:03:08,02:23:50,02:44:19,02:53:22,00:06:37,1305,1247,59
38,M,USA,00:20:50,00:41:14,01:01:45,01:22:17,01:26:50,01:43:06,02:03:47,02:24:45,02:44:46,02:53:22,00:06:37,1306,1248,1015
30,M,CAN,00:19:35,00:38:56,00:58:25,01:18:19,01:22:41,01:38:31,01:59:29,02:21:37,02:43:26,02:53:22,00:06:37,1307,1249,1016
41,M,USA,00:20:13,00:40:00,01:00:01,01:20:17,01:24:38,01:40:19,02:01:03,02:22:34,02:43:20,02:53:23,00:06:37,1308,1250,151
32,M,RUS,00:19:32,00:39:01,00:58:38,01:18:39,01:23:01,01:38:53,02:00:08,02:21:56,02:44:04,02:53:24,00:06:37,1309,1251,1017
37,F,USA,00:20:01,00:39:23,00:59:13,01:19:19,01:23:39,01:39:34,02:00:41,02:22:17,02:43:30,02:53:24,00:06:37,1310,59,49
28,M,USA,00:19:43,00:39:38,00:59:32,01:19:30,01:23:49,01:39:16,01:59:43,02:21:28,02:43:43,02:53:25,00:06:37,1311,1252,1018
38,M,USA,00:20:36,00:40:49,01:01:00,01:21:16,01:25:42,01:41:28,02:02:05,02:23:04,02:44:07,02:53:25,00:06:37,1312,1253,1019
32,M,USA,00:20:55,00:41:06,01:01:08,01:21:11,01:25:36,01:41:21,02:01:55,02:22:50,02:43:51,02:53:25,00:06:37,1313,1254,1020
43,F,USA,00:19:23,00:38:59,00:58:58,01:19:09,01:23:34,01:39:37,02:00:51,02:22:47,02:44:18,02:53:26,00:06:37,1314,60,8
39,M,USA,00:20:05,00:39:49,00:59:46,01:20:04,01:24:32,01:40:41,02:04:02,02:25:14,02:44:58,02:53:26,00:06:37,1315,1255,1021
43,M,USA,00:20:12,00:40:32,01:01:11,01:21:55,01:26:27,01:42:42,02:03:40,02:24:35,02:44:46,02:53:26,00:06:37,1316,1256,152
30,M,USA,00:19:47,00:39:36,00:59:47,01:19:47,01:24:00,01:40:48,02:01:48,02:23:15,02:44:20,02:53:26,00:06:37,1317,1257,1022
29,F,USA,00:20:02,00:40:20,01:00:42,01:21:05,01:25:28,01:41:31,02:02:12,02:23:18,02:44:15,02:53:27,00:06:37,1318,61,50
41,M,USA,00:20:22,00:40:28,01:00:24,01:20:45,01:25:08,01:41:00,02:01:47,02:22:48,02:43:36,02:53:27,00:06:37,1319,1258,153
27,M,USA,00:20:31,00:41:11,01:01:40,01:22:00,01:26:23,01:42:13,02:03:05,02:23:52,02:44:26,02:53:27,00:06:37,1320,1259,1023
41,M,USA,00:21:05,00:41:16,01:01:22,01:21:41,01:26:06,01:41:56,02:02:31,02:23:30,02:44:23,02:53:29,00:06:38,1321,1260,154
40,M,USA,00:21:12,00:42:03,01:03:32,01:24:07,01:28:36,01:44:44,02:05:24,02:25:52,02:45:15,02:53:29,00:06:38,1322,1261,155
31,M,USA,00:19:49,00:39:23,00:59:05,01:18:49,01:23:07,01:38:26,01:58:25,02:19:51,02:42:01,02:53:30,00:06:38,1323,1262,1024
26,M,USA,00:18:09,00:36:22,00:54:58,01:13:38,01:17:44,01:33:03,01:53:59,02:16:57,02:42:14,02:53:30,00:06:38,1324,1263,1025
42,M,ITA,00:20:23,00:40:39,01:01:18,01:22:09,01:26:38,01:42:58,02:04:00,02:24:38,02:44:44,02:53:32,00:06:38,1325,1264,156
42,M,USA,00:20:29,00:41:11,01:01:18,01:22:00,01:26:25,01:42:10,02:02:31,02:23:23,02:43:52,02:53:32,00:06:38,1326,1265,157
30,M,USA,00:19:52,00:39:30,00:59:25,01:19:25,01:23:48,01:39:29,02:00:09,02:21:55,02:43:41,02:53:32,00:06:38,1327,1266,1026
50,M,USA,00:20:31,00:40:34,01:00:45,01:21:14,01:25:41,01:41:43,02:02:45,02:24:04,02:44:43,02:53:32,00:06:38,1328,1267,19
37,M,CAN,00:20:32,00:40:53,01:01:12,01:21:48,01:26:12,01:42:00,02:02:42,02:23:26,02:44:15,02:53:33,00:06:38,1329,1268,1027
30,M,USA,00:20:18,00:40:30,01:00:32,01:20:35,01:25:00,01:40:45,02:01:19,02:22:14,02:43:41,02:53:33,00:06:38,1330,1269,1028
34,M,USA,00:20:20,00:40:32,01:00:30,01:20:33,01:24:54,01:40:29,02:01:04,02:22:15,02:43:27,02:53:33,00:06:38,1331,1270,1029
40,M,MEX,00:21:26,00:42:34,01:03:23,01:24:16,01:28:46,01:44:22,02:04:41,02:24:53,02:44:37,02:53:34,00:06:38,1332,1271,158
39,M,NED,00:20:10,00:40:17,01:00:22,01:20:36,01:25:01,01:40:52,02:01:55,02:23:19,02:44:18,02:53:34,00:06:38,1333,1272,1030
34,M,USA,00:19:49,00:39:14,00:59:08,01:19:24,01:23:47,01:39:46,02:00:37,02:22:09,02:44:01,02:53:34,00:06:38,1334,1273,1031
49,M,SUI,00:19:45,00:39:29,00:59:35,01:20:03,01:24:27,01:40:24,02:01:24,02:22:55,02:44:09,02:53:35,00:06:38,1335,1274,60
37,M,USA,00:19:40,00:39:27,00:59:07,01:18:54,01:23:13,01:38:48,01:59:27,02:20:49,02:43:11,02:53:35,00:06:38,1336,1275,1032
39,M,USA,00:20:18,00:40:25,01:00:27,01:20:38,01:24:59,01:40:50,02:01:34,02:22:40,02:43:53,02:53:35,00:06:38,1337,1276,1033
35,M,USA,00:18:58,00:38:15,00:57:44,01:17:29,01:21:47,01:37:27,01:58:29,02:20:07,02:42:49,02:53:35,00:06:38,1338,1277,1034
31,M,USA,00:19:45,00:39:26,00:59:22,01:19:34,01:23:59,01:40:10,02:01:18,02:22:47,02:44:02,02:53:36,00:06:38,1339,1278,1035
38,M,GBR,00:21:02,00:41:27,01:01:54,01:22:32,01:26:54,01:42:49,02:03:38,02:24:16,02:44:41,02:53:37,00:06:38,1340,1279,1036
28,M,USA,00:20:47,00:41:12,01:01:48,01:22:19,01:26:51,01:42:56,02:03:41,02:24:14,02:44:26,02:53:37,00:06:38,1341,1280,1037
27,M,USA,00:20:24,00:40:12,00:59:48,01:19:30,01:23:49,01:39:12,02:00:13,02:22:24,02:44:03,02:53:37,00:06:38,1342,1281,1038
28,M,USA,00:20:41,00:41:18,01:01:48,01:22:31,01:27:01,01:43:17,02:04:10,02:24:46,02:44:47,02:53:38,00:06:38,1343,1282,1039
25,M,USA,00:18:11,00:36:40,00:55:39,01:14:46,01:18:54,01:34:16,01:56:15,02:18:38,02:42:32,02:53:38,00:06:38,1344,1283,1040
30,M,USA,00:20:10,00:40:12,01:00:37,01:20:58,01:25:17,01:41:06,02:01:44,02:23:12,02:44:17,02:53:38,00:06:38,1345,1284,1041
31,M,USA,00:21:40,00:41:31,01:01:48,01:21:47,01:26:10,01:42:31,02:03:28,02:25:29,02:46:04,02:53:38,00:06:38,1346,1285,1042
30,M,USA,00:20:54,00:41:44,01:02:14,01:22:53,01:27:22,01:43:25,02:04:25,02:25:07,02:45:19,02:53:40,00:06:38,1347,1286,1043
44,M,USA,00:20:21,00:40:19,01:00:10,01:20:17,01:24:45,01:40:33,02:01:17,02:22:37,02:44:23,02:53:40,00:06:38,1348,1287,159
42,M,USA,00:20:35,00:40:56,01:01:08,01:21:35,01:26:02,01:41:59,02:02:40,02:23:31,02:44:15,02:53:40,00:06:38,1349,1288,160
47,M,IRL,00:20:08,00:40:17,01:00:39,01:21:06,01:25:34,01:41:32,02:02:24,02:23:44,02:44:29,02:53:40,00:06:38,1350,1289,61
28,F,USA,00:21:00,00:41:34,01:01:41,01:22:08,01:26:31,01:42:31,02:03:17,02:24:12,02:44:40,02:53:40,00:06:38,1351,62,51
48,M,PER,00:20:18,00:40:53,01:01:26,01:22:17,01:26:51,01:42:52,02:03:48,02:24:34,02:44:41,02:53:41,00:06:38,1352,1290,62
52,M,GER,00:20:11,00:40:06,01:00:17,01:20:44,01:25:08,01:41:13,02:02:06,02:23:29,02:44:20,02:53:41,00:06:38,1353,1291,20
41,M,MEX,00:20:42,00:41:20,01:01:59,01:22:23,01:26:39,01:41:56,02:02:05,02:23:09,02:44:14,02:53:42,00:06:38,1354,1292,161
40,M,USA,00:20:17,00:40:08,00:59:52,01:20:09,01:24:34,01:40:18,02:01:13,02:22:34,02:43:34,02:53:43,00:06:38,1355,1293,162
31,M,USA,00:20:20,00:40:32,01:00:43,01:20:50,01:25:14,01:41:00,02:01:25,02:22:23,02:44:13,02:53:43,00:06:38,1356,1294,1044
35,M,USA,00:20:34,00:41:02,01:01:06,01:21:05,01:25:27,01:41:06,02:01:41,02:22:43,02:44:16,02:53:43,00:06:38,1357,1295,1045
25,M,USA,00:20:08,00:39:57,01:00:07,01:20:13,01:24:39,01:40:23,02:01:19,02:22:40,02:44:10,02:53:44,00:06:38,1358,1296,1046
38,F,CAN,00:20:46,00:41:19,01:02:02,01:22:42,01:27:12,01:43:19,02:03:56,02:24:43,02:45:00,02:53:44,00:06:38,1359,63,52
53,M,NOR,00:20:48,00:40:35,01:00:23,01:20:20,01:24:39,01:39:59,02:00:19,02:21:19,02:43:30,02:53:44,00:06:38,1360,1297,21
35,M,SIN,00:20:45,00:40:53,01:01:13,01:21:30,01:25:51,01:41:47,02:02:35,02:23:44,02:44:38,02:53:44,00:06:38,1361,1298,1047
30,M,SUI,00:20:26,00:40:28,01:00:41,01:20:52,01:25:13,01:41:05,02:02:09,02:23:26,02:44:17,02:53:44,00:06:38,1362,1299,1048
37,M,USA,00:20:49,00:40:55,01:00:46,01:20:50,01:25:17,01:41:08,02:01:43,02:22:46,02:43:59,02:53:44,00:06:38,1363,1300,1049
22,M,USA,00:21:49,00:43:02,01:04:00,01:24:38,01:29:17,01:45:09,02:05:48,02:25:54,02:45:15,02:53:45,00:06:38,1364,1301,1050
35,M,CAN,00:20:36,00:40:48,01:00:53,01:21:07,01:25:30,01:41:15,02:02:11,02:23:46,02:44:35,02:53:45,00:06:38,1365,1302,1051
27,M,USA,00:20:25,00:40:41,01:01:02,01:21:21,01:25:47,01:41:54,02:02:52,02:24:07,02:44:54,02:53:45,00:06:38,1366,1303,1052
29,F,USA,00:20:46,00:40:45,01:00:44,01:21:09,01:25:35,01:41:31,02:02:17,02:23:25,02:44:17,02:53:46,00:06:38,1367,64,53
38,M,USA,00:20:51,00:41:18,01:01:51,01:22:28,01:26:58,01:43:01,02:03:37,02:24:28,02:44:47,02:53:47,00:06:38,1368,1304,1053
28,M,USA,00:20:59,00:41:26,01:01:50,01:23:11,01:27:42,01:43:44,02:04:37,02:25:23,02:45:21,02:53:47,00:06:38,1369,1305,1054
34,M,USA,00:21:09,00:42:15,01:02:45,01:23:13,01:27:39,01:43:28,02:04:06,02:24:48,02:45:03,02:53:47,00:06:38,1370,1306,1055
31,M,USA,00:19:21,00:38:47,00:58:30,01:18:30,01:22:49,01:38:31,01:59:22,02:22:04,02:44:15,02:53:48,00:06:38,1371,1307,1056
49,M,USA,00:21:24,00:41:53,01:02:11,01:22:35,01:26:59,01:42:45,02:03:21,02:24:13,02:44:35,02:53:48,00:06:38,1372,1308,63
28,M,USA,00:19:54,00:39:24,00:59:01,01:18:36,01:22:48,01:38:19,01:58:58,02:20:48,02:43:21,02:53:48,00:06:38,1373,1309,1057
26,M,USA,00:20:42,00:40:57,01:01:19,01:21:50,01:26:24,01:42:30,02:03:25,02:24:32,02:44:47,02:53:49,00:06:38,1374,1310,1058
30,M,USA,00:19:32,00:39:04,00:58:41,01:18:22,01:22:40,01:38:14,01:58:34,02:19:08,02:40:48,02:53:50,00:06:38,1375,1311,1059
50,M,GER,00:20:26,00:40:31,01:00:36,01:20:35,01:24:56,01:40:52,02:01:52,02:23:10,02:44:20,02:53:50,00:06:38,1376,1312,22
31,M,AUS,00:19:51,00:39:50,00:59:48,01:19:57,01:24:17,01:42:26,02:02:58,02:24:03,02:44:31,02:53:50,00:06:38,1377,1313,1060
39,M,USA,00:20:43,00:40:59,01:01:11,01:21:19,01:25:42,01:41:35,02:02:30,02:23:41,02:44:33,02:53:51,00:06:38,1378,1314,1061
26,F,MEX,00:20:53,00:41:09,01:01:24,01:21:56,01:26:22,01:42:18,02:03:19,02:24:23,02:44:53,02:53:52,00:06:38,1379,65,54
37,M,USA,00:19:33,00:39:05,00:58:52,01:18:55,01:23:13,01:39:16,01:59:45,02:21:38,02:43:39,02:53:52,00:06:38,1380,1315,1062
41,M,IRL,00:20:15,00:40:07,01:00:08,01:20:19,01:24:42,01:40:28,02:01:32,02:23:15,02:44:33,02:53:52,00:06:38,1381,1316,163
23,F,USA,00:20:41,00:41:14,01:01:56,01:22:29,01:26:55,01:42:40,02:03:21,02:24:02,02:44:43,02:53:52,00:06:38,1382,66,55
24,M,USA,00:21:27,00:42:21,01:03:20,01:24:01,01:28:35,01:44:53,02:05:07,02:24:59,02:44:49,02:53:53,00:06:38,1383,1317,1063
39,M,USA,00:20:30,00:41:02,01:01:35,01:23:26,01:27:43,01:43:19,02:03:54,02:24:52,02:45:00,02:53:53,00:06:38,1384,1318,1064
46,M,CAN,00:20:28,00:40:34,01:00:41,01:21:09,01:25:34,01:41:29,02:02:21,02:23:23,02:44:24,02:53:54,00:06:38,1385,1319,64
25,M,CAN,00:20:18,00:40:14,01:00:15,01:20:20,01:24:38,01:40:28,02:01:34,02:23:05,02:44:34,02:53:54,00:06:38,1386,1320,1065
35,M,USA,00:20:19,00:40:24,01:00:38,01:21:08,01:25:36,01:41:42,02:02:36,02:23:32,02:44:33,02:53:54,00:06:38,1387,1321,1066
51,M,NED,00:19:52,00:39:49,00:59:54,01:20:08,01:24:32,01:40:34,02:01:40,02:23:11,02:44:19,02:53:55,00:06:38,1388,1322,23
24,M,USA,00:20:20,00:40:39,01:00:44,01:21:37,01:26:07,01:42:11,02:02:52,02:24:03,02:44:47,02:53:55,00:06:38,1389,1323,1067
42,M,GBR,00:20:26,00:40:57,01:01:12,01:21:28,01:25:55,01:41:49,02:02:30,02:23:32,02:44:32,02:53:55,00:06:38,1390,1324,164
35,M,NED,00:19:48,00:40:12,01:00:41,01:21:13,01:25:43,01:41:39,02:02:42,02:24:07,02:44:44,02:53:56,00:06:39,1391,1325,1068
20,M,USA,00:20:52,00:41:27,01:02:01,01:22:20,01:26:46,01:42:47,02:03:28,02:24:30,02:44:53,02:53:56,00:06:39,1392,1326,1069
24,M,USA,00:18:22,00:36:48,00:56:11,01:16:15,01:20:32,01:36:51,01:58:29,02:20:51,02:44:15,02:53:57,00:06:39,1393,1327,1070
37,M,USA,00:19:49,00:39:23,00:59:21,01:20:14,01:24:37,01:40:35,02:01:44,02:23:30,02:44:31,02:53:57,00:06:39,1394,1328,1071
32,M,USA,00:20:03,00:40:01,01:00:09,01:20:20,01:24:42,01:40:35,02:01:23,02:22:43,02:44:15,02:53:58,00:06:39,1395,1329,1072
39,M,CAN,00:20:31,00:41:00,01:01:46,01:22:31,01:27:05,01:43:16,02:04:02,02:24:53,02:45:17,02:53:59,00:06:39,1396,1330,1073
40,M,FRA,00:19:56,00:39:56,01:00:03,01:20:27,01:24:53,01:40:52,02:01:56,02:23:22,02:44:26,02:54:00,00:06:39,1397,1331,165
27,M,USA,00:20:37,00:41:16,01:01:41,01:21:52,01:26:12,01:41:58,02:02:29,02:23:47,02:44:44,02:54:00,00:06:39,1398,1332,1074
36,M,USA,00:21:12,00:42:24,01:04:08,01:25:05,01:29:41,01:46:04,02:06:53,02:27:04,02:45:56,02:54:00,00:06:39,1399,1333,1075
22,M,USA,00:20:30,00:41:09,01:01:34,01:21:57,01:26:24,01:42:19,02:03:18,02:24:15,02:45:22,02:54:00,00:06:39,1400,1334,1076
45,M,USA,00:21:06,00:41:47,01:02:25,01:23:05,01:27:34,01:43:36,02:04:19,02:25:06,02:45:14,02:54:00,00:06:39,1401,1335,65
35,M,USA,00:21:46,00:42:48,01:03:32,01:24:19,01:28:48,01:44:44,02:05:12,02:25:33,02:45:13,02:54:00,00:06:39,1402,1336,1077
31,M,USA,00:19:41,00:39:49,01:00:07,01:20:40,01:25:05,01:41:09,02:02:10,02:23:26,02:44:40,02:54:00,00:06:39,1403,1337,1078
30,M,USA,00:17:39,00:35:54,00:54:47,01:14:25,01:18:41,01:34:24,01:55:49,02:18:26,02:43:09,02:54:01,00:06:39,1404,1338,1079
43,M,USA,00:19:12,00:38:32,00:58:06,01:17:45,01:22:00,01:37:27,01:57:59,02:19:16,02:43:14,02:54:01,00:06:39,1405,1339,166
32,M,USA,00:20:53,00:41:40,01:02:33,01:23:26,01:27:57,01:44:09,02:04:52,02:25:28,02:45:35,02:54:01,00:06:39,1406,1340,1080
28,M,USA,00:19:42,00:39:06,00:58:40,01:18:23,01:22:39,01:38:16,01:59:02,02:20:59,02:43:12,02:54:02,00:06:39,1407,1341,1081
28,M,USA,00:18:36,00:37:04,00:56:05,01:15:38,01:19:50,01:35:26,01:56:27,02:20:00,02:43:28,02:54:02,00:06:39,1408,1342,1082
36,M,USA,00:21:16,00:42:18,01:02:53,01:23:31,01:28:03,01:43:55,02:04:23,02:25:04,02:45:14,02:54:02,00:06:39,1409,1343,1083
29,M,USA,00:19:36,00:38:57,00:58:33,01:18:14,01:22:31,01:38:09,01:59:03,02:21:08,02:43:58,02:54:02,00:06:39,1410,1344,1084
22,M,USA,00:20:44,00:41:16,01:01:48,01:22:15,01:26:43,01:42:36,02:03:30,02:24:37,02:45:01,02:54:02,00:06:39,1411,1345,1085
23,M,USA,00:20:32,00:41:09,01:01:45,01:22:17,01:26:43,01:42:46,02:03:29,02:24:30,02:45:05,02:54:03,00:06:39,1412,1346,1086
28,M,USA,00:20:37,00:41:47,01:02:51,01:23:40,01:28:15,01:44:16,02:04:44,02:25:00,02:44:50,02:54:03,00:06:39,1413,1347,1087
57,F,USA,00:19:19,00:38:57,00:59:06,01:19:36,01:24:03,01:40:55,02:01:53,02:23:17,02:44:16,02:54:03,00:06:39,1414,67,1
29,M,USA,00:19:10,00:38:31,00:58:17,01:17:53,01:22:07,01:37:49,01:58:56,02:20:45,02:43:21,02:54:04,00:06:39,1415,1348,1088
33,M,USA,00:20:39,00:40:06,00:59:33,01:19:23,01:23:44,01:39:56,02:00:27,02:21:48,02:44:04,02:54:04,00:06:39,1416,1349,1089
24,M,USA,00:19:56,00:40:00,00:59:51,01:19:48,01:24:12,01:40:12,02:01:20,02:23:05,02:44:30,02:54:04,00:06:39,1417,1350,1090
37,M,USA,00:20:54,00:41:37,01:02:21,01:22:59,01:27:31,01:43:38,02:04:19,02:25:13,02:45:16,02:54:05,00:06:39,1418,1351,1091
48,M,CAN,00:19:46,00:39:24,00:59:21,01:19:14,01:23:38,01:39:31,02:00:25,02:22:03,02:43:45,02:54:05,00:06:39,1419,1352,66
34,M,USA,00:20:12,00:40:21,01:00:21,01:20:28,01:24:47,01:40:36,02:01:18,02:22:35,02:44:23,02:54:07,00:06:39,1420,1353,1092
38,M,USA,00:19:16,00:38:44,00:58:29,01:18:36,01:23:02,01:39:00,02:00:13,02:22:18,02:44:16,02:54:07,00:06:39,1421,1354,1093
29,M,USA,00:21:15,00:42:06,01:02:28,01:22:53,01:27:22,01:43:14,02:03:48,02:24:37,02:44:49,02:54:07,00:06:39,1422,1355,1094
27,F,USA,00:20:23,00:40:34,01:00:57,01:21:35,01:26:03,01:42:10,02:02:53,02:23:51,02:44:47,02:54:08,00:06:39,1423,68,56
52,M,USA,00:20:10,00:40:10,01:00:14,01:20:23,01:24:48,01:40:45,02:01:44,02:23:10,02:44:28,02:54:08,00:06:39,1424,1356,24
40,F,USA,00:19:27,00:39:14,00:59:11,01:19:42,01:24:12,01:40:18,02:01:24,02:23:21,02:44:48,02:54:08,00:06:39,1425,69,9
36,M,USA,00:21:04,00:41:13,01:01:17,01:21:27,01:25:56,01:41:51,02:02:41,02:24:01,02:45:05,02:54:08,00:06:39,1426,1357,1095
29,M,USA,00:20:55,00:41:21,01:01:46,01:22:13,01:26:39,01:42:27,02:03:04,02:24:14,02:44:31,02:54:09,00:06:39,1427,1358,1096
35,M,COL,00:19:32,00:39:25,00:59:14,01:19:26,01:23:51,01:40:00,02:01:24,02:23:09,02:44:36,02:54:10,00:06:39,1428,1359,1097
42,M,CAN,00:20:57,00:41:38,01:02:18,01:22:58,01:27:30,01:43:26,02:04:22,02:25:05,02:45:17,02:54:10,00:06:39,1429,1360,167
25,F,USA,00:20:41,00:41:08,01:01:24,01:21:40,01:26:08,01:42:07,02:02:51,02:23:51,02:44:42,02:54:10,00:06:39,1430,70,57
45,M,USA,00:19:53,00:39:41,00:59:42,01:19:54,01:24:17,01:39:59,02:00:58,02:22:31,02:44:18,02:54:11,00:06:39,1431,1361,67
43,M,USA,00:19:36,00:39:04,00:58:49,01:18:51,01:23:17,01:39:05,02:00:05,02:22:04,02:44:08,02:54:11,00:06:39,1432,1362,168
46,F,CAN,00:20:02,00:40:20,01:00:42,01:21:05,01:25:28,01:41:31,02:02:14,02:23:19,02:44:24,02:54:11,00:06:39,1433,71,3
